Time iteration ExecutionTime CPUTime
10 157 4.96 5.46325e-06 
10 158 4.96 5.67839e-06 
10 159 4.96 5.23042e-06 
10 160 4.97 4.93132e-06 
10 161 4.97 4.67221e-06 
10 162 4.97 4.4114e-06 
10 163 4.97 3.86567e-06 
10 164 4.97 3.81628e-06 
10 165 4.97 3.9757e-06 
10 166 4.98 3.66495e-06 
10 167 4.98 3.4568e-06 
10 168 4.98 3.02552e-06 
10 169 4.98 2.97669e-06 
10 170 4.98 3.09236e-06 
10 171 4.98 2.84898e-06 
10 172 4.99 2.68617e-06 
10 173 4.99 2.54514e-06 
10 174 4.99 2.40305e-06 
10 175 4.99 2.10716e-06 
10 176 4.99 2.07958e-06 
10 177 4.99 2.16478e-06 
10 178 4.99 1.99577e-06 
10 179 5 1.88241e-06 
10 180 5 1.78427e-06 
10 181 5 1.6849e-06 
10 182 5 1.478e-06 
10 183 5 1.45868e-06 
10 184 5 1.51808e-06 
10 185 5 1.39969e-06 
10 186 5 1.3202e-06 
10 187 5.01 1.25139e-06 
10 188 5.01 1.18169e-06 
10 189 5.01 1.03688e-06 
10 190 5.01 1.02318e-06 
10 191 5.01 1.0645e-06 
10 192 5.01 9.8152e-07 
10 193 5.01 9.25773e-07 
10 194 5.02 8.77519e-07 
10 195 5.02 8.28626e-07 
10 196 5.02 7.27257e-07 
10 197 5.02 7.17562e-07 
10 198 5.02 7.46319e-07 
10 199 5.02 6.88167e-07 
10 200 5.02 6.49081e-07 
10 201 5.03 6.15243e-07 
10 202 5.03 5.89026e-07 
10 203 5.03 5.05294e-07 
10 204 5.03 5.53531e-07 
10 205 5.03 5.00333e-07 
10 206 5.03 4.83399e-07 
10 207 5.04 4.16057e-07 
10 208 5.04 4.52328e-07 
10 209 5.04 4.10365e-07 
10 210 5.04 3.93227e-07 
10 211 5.04 3.8415e-07 
10 212 5.04 3.38857e-07 
10 213 5.04 3.3329e-07 
10 214 5.05 3.27906e-07 
10 215 5.05 2.88391e-07 
10 216 5.05 2.86707e-07 
10 217 5.05 2.80825e-07 
10 218 5.05 2.88309e-07 
10 219 5.05 2.42132e-07 
10 220 5.05 2.55095e-07 
10 221 5.05 2.11419e-07 
10 222 5.06 2.26826e-07 
10 223 5.06 1.86556e-07 
10 224 5.06 2.02477e-07 
10 225 5.06 1.71749e-07 
10 226 5.06 1.83449e-07 
10 227 5.06 1.72944e-07 
10 228 5.06 1.37557e-07 
10 229 5.06 1.54057e-07 
10 230 5.06 1.45953e-07 
10 231 5.07 1.14077e-07 
10 232 5.07 1.30512e-07 
10 233 5.07 1.2561e-07 
10 234 5.07 1.18484e-07 
10 235 5.07 1.10617e-07 
10 236 5.07 9.02369e-08 
10 237 5.07 9.97124e-08 
10 238 5.07 8.49641e-08 
10 239 5.07 9.3963e-08 
10 240 5.07 6.7277e-08 
10 241 5.08 8.34092e-08 
10 242 5.08 5.85986e-08 
10 243 5.08 7.62821e-08 
10 244 5.08 5.25909e-08 
10 245 5.08 7.20026e-08 
10 246 5.08 4.68949e-08 
10 247 5.08 3.53276e-08 
10 248 5.08 6.55264e-08 
10 249 5.09 3.58372e-08 
10 250 5.09 3.20206e-08 
10 251 5.09 1.47326e-08 
10 252 5.09 1.25189e-08 
10 253 5.09 0 
